ID,Loan,y,Duration,APR,Segment,Price
19696,702000,Yes,48,17.63,A3,281317.076100498
19697,450000,No,48,24,A3,254199.64782094734
19698,306000,Yes,36,17.43,A2,89111.96035576146
19700,324000,No,60,26.4,A2,262655.0978600669
19701,597000,No,48,18.7,A2,255287.97847210732
19703,408815,Yes,36,17.5,A2,119567.91044305032
19704,420000,No,48,13.9,A3,129891.01123322872
19705,650000,No,36,17.7,A3,192448.64663645392
19706,800000,Yes,60,17.43,A3,404049.730177165
19707,1000000,Yes,60,15.78,A6,452079.12621208746
19708,360000,Yes,60,15.9,A2,164123.0462336337
19710,756000,No,48,19.8,A3,344393.8731998601
19713,240000,No,60,26.1,A2,191995.6698128613
19714,420000,No,36,14.3,A3,98971.59000511526
19715,240000,Yes,48,17.48,A2,95277.79740528768
19717,476000,No,60,23.2,A2,332405.00831902376
19718,700000,Yes,36,17.39,A2,203347.5834202983
19720,2500000,No,60,18.9,A6,1382833.746834122
19721,700000,No,36,15.4,A3,178510.5684806793
19722,160000,Yes,24,17.89,A2,31504.519493982196
19723,550000,Yes,36,26.1,A3,248809.40541085368
19724,400000,No,60,22.3,A2,266954.0537048562
19725,1500000,No,36,18.6,SUV,468521.21458199853
19727,453000,No,36,18.2,A2,138210.73531157442
19729,832000,No,60,21,A4,518503.72150122654
19730,964000,Yes,60,17.49,A3,488756.0301203411
19731,692000,No,60,12.1,A3,233688.97972443292
19733,121000,No,48,12,A2,31946.916188636387
19734,4000000,No,60,24.1,A6,2918249.3530067364
19737,1124000,Yes,48,16.45,A4,417477.6094957632
19738,500000,No,48,24.6,A2,290426.1380186975
19739,520000,No,60,26.1,A2,415990.61792786606
19741,438000,No,36,12.9,A2,92527.06820282538
19742,750000,No,60,23.9,A2,541947.8089604585
19744,556000,No,36,25.8,A3,248326.08513654827
19745,1200000,No,60,14.8,A3,505325.5196648617
19746,1400000,No,36,23.3,SUV,558859.3128320673
19747,850000,Yes,60,16.91,A3,415014.6520052927
19748,400000,No,36,19.5,A2,131494.0706267251
19749,500000,No,60,12.9,MUV,181057.44489138597
19750,431000,Yes,36,18.12,A3,130875.04162499402
19751,532000,Yes,36,17.03,A3,151107.02117867605
19753,586000,No,60,18.6,A3,318348.7076597966
19754,800000,No,60,13.2,SUV,297068.12816906977
19755,735000,Yes,36,18.09,A3,222787.43707513274
19757,646000,No,60,18.2,A3,342471.1788832871
19758,204000,No,60,25.7,A2,160300.61588672647
19759,338000,No,36,19.2,A2,109261.83053844894
19760,521000,No,36,15.1,A3,130101.76628912869
19762,680000,No,48,11.9,A4,177934.66644563223
19763,900000,No,36,23.8,A3,367744.5544783813
19764,400000,No,48,17.2,A2,156005.48842123384
19765,400000,No,36,12,A2,78286.06130505679
19768,780000,No,60,15,A2,333368.7280415911
19769,1200000,No,60,14,SUV,475314.0611559097
19770,400000,No,48,17.1,A2,155010.65188003366
19771,571000,No,48,24.7,A3,333190.61686351406
19772,350000,No,48,17.8,A3,141745.98123301863
19775,700000,No,36,11.9,A3,135797.51591281965
19776,300000,No,48,24.3,A2,171857.87174522365
19777,397000,No,48,21.2,A2,195134.11516824947
19778,250000,No,36,16.4,A2,68193.49650088075
19779,400000,Yes,36,17.51,A3,117061.70400313073
19781,400000,No,36,15.2,A2,100592.23201288865
19782,420000,No,36,13,A3,89452.55428977474
19783,485000,No,36,12.4,A2,98263.19925654388
19784,820000,No,60,13,A3,299451.19377582776
19785,1174000,No,36,15.7,A3,305624.68688579137
19786,140000,No,60,14.5,SUV,57637.561079209
19787,471000,No,48,12,A3,124355.35144502262
19788,739000,No,60,22.2,MUV,490669.93774000136
19789,330000,No,36,19.2,A2,106675.75170913647
19790,360000,No,60,19.3,A2,203887.48139495763
19792,300000,No,36,18.5,A3,93160.11452769057
19794,250000,No,36,22.2,A2,94645.97191081714
19795,470000,No,60,13.5,A3,178877.65767621505
19797,718000,No,36,21.2,A3,258481.42650440987
19798,642000,No,60,20.7,A2,393605.4188903369
19799,950000,No,60,12.5,A3,332382.4788486962
19800,530000,No,36,14.7,A2,128614.84161347349
19801,368000,No,48,16,A3,132602.7201358413
19802,450000,No,36,25.6,A2,199261.096895625
19803,500000,No,60,17.7,A2,256915.31636933365
19804,600000,Yes,60,16.83,A3,291405.32976035285
19805,1030428,No,36,23.9,A3,422983.671674256
19806,460000,No,60,25,A2,350096.52519102243
19808,500000,No,36,17.3,A3,144439.80652907444
19809,420000,No,36,25.2,A3,182769.07859655295
19811,1000000,No,36,24.8,A5,427548.4948317106
19812,700000,No,48,22.9,A5,375089.38316404633
19813,275000,No,25,25.8,A3,83371.94774820161
19814,600000,No,60,21.2,A2,377975.5086496795
19815,1320000,No,60,16,SUV,605990.1236156353
19816,600000,No,36,24,A5,247429.61611243966
19817,855000,No,48,25,A3,505768.5420328239
19820,620000,No,60,13.1,A3,228319.8404180687
19821,1320000,No,60,21.9,SUV,862917.159474968
19823,439000,No,36,16.3,A3,118965.3274437238
19824,656350,No,60,16.1,A3,303413.1056636593
19825,1617000,No,60,18.7,A4,883764.1556254155
19826,500000,No,60,25.6,A2,391123.6341155742
19827,469000,No,36,20.1,A3,159330.55732370366
19828,400000,Yes,36,17.4,A2,116270.51142670598
19829,511000,No,60,11.5,A3,163293.34211352956
19830,300000,No,48,12.8,A2,84888.05695933779
19831,710000,No,48,20.7,A3,339819.51179863093
19832,350000,No,36,14.5,A2,83704.31577945623
19833,350000,No,36,20.3,A2,120189.38338349515
19834,450000,No,48,11.5,A3,113522.59236652218
19835,450000,No,48,15.7,A3,158836.40341209923
19836,173000,No,60,26.5,SUV,140862.02320807538
19838,417000,No,36,20.4,A2,143964.0251748314
19839,200000,No,36,21.3,A2,72370.77468471718
19840,855000,No,36,16.7,A3,237800.84494963055
19841,381000,No,48,11.7,A3,97903.81199388695
19842,822000,No,48,12,A3,217027.81080214132
19843,618000,No,36,20.3,A3,212220.11123142845
19844,642000,No,60,13,A2,234448.37366351392
19845,458000,No,60,24.7,A2,343748.37112800695
19846,812000,No,36,12.8,A3,170127.97414577415
19848,800000,No,60,22.8,A3,547632.7418750206
19849,1800000,No,60,11.8,A6,591499.4262216971
19850,200000,No,36,20.9,A2,70890.94989109127
19851,707000,No,48,26,A3,437230.5262652226
19852,350000,No,36,21.2,A2,126000.69537123042
19853,700000,Yes,36,16.72,A3,194941.0018768201
19856,849000,Yes,60,15.8,A3,384355.13080731314
19857,530000,Yes,60,17.58,A3,270262.97082776984
19858,1300000,No,60,24.4,SUV,962047.5366546712
19859,700000,No,60,11.8,A3,230027.55464177125
19860,420000,No,60,13.8,A3,163750.27627552568
19862,130000,No,36,11.9,A2,25219.53866952361
19863,600000,No,48,15.7,A2,211781.8712161323
19866,600000,Yes,48,16.68,A3,226264.84921849123
19867,303000,No,36,17.7,A2,89710.67681668542
19868,432000,No,60,12.4,A3,149829.04926357465
19870,1131000,No,60,23.4,A3,797632.8241946993
19871,600000,Yes,36,16.98,SUV,169883.93223864387
19872,320000,Yes,36,18.15,A3,97342.95893767581
19873,520000,Yes,36,17.6,A3,153022.42443320074
19874,500000,Yes,60,17.26,A2,249777.7115690799
19875,270000,Yes,36,18.01,A3,81450.04682816833
19876,1962000,No,36,20.9,SUV,695440.218431605
19877,900000,No,60,24.3,A3,662887.4861227877
19878,755000,Yes,60,17.99,A3,395075.84554444463
19879,250000,Yes,36,16.94,MUV,70605.86273626686
19881,600000,Yes,36,16.76,A3,167521.39322278404
19882,442000,Yes,24,16.66,A2,80752.16609640745
19884,600000,No,48,26.2,A2,374301.8430174409
19886,550000,No,60,25.8,A3,434131.9612134709
19887,429000,No,60,26,A3,341667.6787319775
19888,500000,No,36,24.8,A2,213774.2474158553
19889,611000,Yes,60,17.14,A2,302857.36838305136
19891,400000,No,36,20.9,A2,141781.89978218253
19892,300000,No,48,19,A2,130561.70228476304
19893,383000,Yes,36,17.18,A2,109815.86663075484
19894,250000,Yes,48,16.25,A3,91621.78685085604
19895,457000,Yes,60,16.83,A3,221953.7261674687
19896,391000,No,36,14,A2,90084.31647396705
19897,650000,Yes,48,17.05,A2,251084.6120736238
19898,390000,No,36,14.5,SUV,93270.5232971083
19899,500000,Yes,48,17.65,A2,200618.21586932475
19900,874800,No,60,14.2,A3,351953.1189070421
19902,1990000,Yes,60,17.18,A6,988965.9334044312
19903,321000,Yes,48,17.03,A2,123837.67471309635
19905,600000,Yes,48,16.85,A2,228791.88549709134
19906,1049000,Yes,60,17.51,A3,532532.5654363073
19907,500000,No,60,15.9,A3,227948.67532449146
19908,1390000,No,48,11.9,A4,363719.3917050422
19909,550000,No,60,22.1,A3,363301.3601878622
19910,545000,No,60,21.8,A3,354423.9247068473
19911,480000,No,48,21.7,SUV,242152.7428952403
19912,410000,No,48,20.2,A2,190968.61254895432
19913,500000,Yes,48,17.04,A3,193017.78556996887
19914,848000,Yes,60,16.28,A3,396885.05785806105
19915,670000,No,60,12.7,A2,238511.76618303242
19916,533000,Yes,36,17.69,A3,157711.86550896347
19917,520000,No,60,17.4,A2,262126.58675930335
19918,1735000,No,60,12.8,SUV,622950.5901291254
19920,1193000,Yes,60,17.68,SUV,612223.9451209225
19921,600000,No,48,16.1,A2,217675.83902401594
19922,571000,No,60,14.4,A3,233292.73860507924
19923,350000,Yes,36,17.63,A3,103184.90969612339
19925,2200000,No,60,15.8,A6,995973.2482639453
19927,855000,Yes,60,17.33,A3,429057.44959095586
19928,1412000,No,48,12.8,MUV,399539.78808861645
19929,309000,No,60,26.3,A2,249393.84609163995
19930,400000,Yes,60,18.18,A2,211794.7669664789
19931,240000,No,36,13.8,A2,54456.142531518184
19932,440000,No,48,11.7,A3,113064.76975671994
19933,500000,Yes,36,16.98,A5,141569.9435322032
19935,900000,Yes,60,16.92,A3,439717.3431491996
19936,350000,Yes,36,17.46,A2,102114.23718235077
19938,900000,No,48,13.3,SUV,265390.5347795917
19939,100000,No,48,18.9,A3,43267.4005026939
19940,800000,No,60,17.8,A3,413668.16066720337
19941,653000,No,60,25.6,A3,510807.46615493996
19942,1300000,Yes,48,17.73,SUV,524207.9041301033
19943,150000,No,48,12,A2,39603.615109879844
19944,620000,No,60,14.4,A3,253312.6058408916
19945,500000,No,60,20.7,A2,306546.27639434335
19946,380000,No,36,17,A2,107729.31256586732
19947,412000,Yes,36,17.73,A2,122205.54622975294
19948,1500000,No,60,17.4,A6,756134.3848826056
19949,300000,Yes,36,13.3,A2,65457.228258831485
19950,400000,Yes,48,17.39,A2,157898.42214074126
19951,200000,No,36,20.9,A2,70890.94989109127
19953,560000,No,60,15.5,A2,248187.22027818963
19954,750000,Yes,60,16.38,A3,353419.097740598
19956,627000,Yes,60,17.33,A3,314642.1297000343
19957,620000,Yes,48,16.74,A3,234728.12477032607
19958,600000,Yes,48,12.3,SUV,162663.55077379197
19959,630000,No,60,11.9,A2,208931.21236442518
19961,500000,Yes,48,17.37,A3,197123.7459012085
19962,1000000,No,60,22.4,A3,670809.126943023
19963,1870000,No,36,21.9,SUV,697499.9469482764
19964,1103000,No,60,13.4,A3,416384.3091233026
19965,1478000,Yes,60,17.86,SUV,767140.7533041914
19966,471000,Yes,60,23.4,A2,332170.69866994116
19967,500000,No,60,18.4,A2,268345.8326926498
19968,525000,Yes,36,17.34,A2,152039.0066242516
19969,1999000,Yes,36,16.87,SUV,562059.3070315449
19971,20000,No,25,15.7,A2,3578.2217282834463
19974,430000,Yes,48,16.9,A3,164500.76811386086
19975,1000000,No,36,23.1,A3,395427.0022215883
19976,1153000,Yes,60,17.33,A5,578600.2799747041
19977,350000,No,36,20.1,A3,118903.40098783851
19979,513000,Yes,60,17.3,A3,256936.1226862293
19980,674000,No,60,12.8,A3,241999.24942191958
19981,300000,No,48,15.6,A3,105156.07442695461
19982,1900000,Yes,48,18.83,A6,818716.2725872006
19983,680000,Yes,36,16.67,A3,188763.57806546846
19985,200000,No,36,23.9,A3,82098.63700797263
19986,800000,No,36,11.7,MUV,152450.73828107654
19987,1977000,Yes,60,16.07,SUV,912021.6578623792
19989,660000,Yes,36,16.67,A3,183211.70812236646
19991,1200000,No,48,12.9,A5,342406.4626127619
19992,155000,Yes,36,17.86,A2,46338.695186775556
19993,619000,Yes,48,17.34,A2,243576.39667720615
19995,1019000,No,60,23.7,A3,729243.1799572862
19996,322000,Yes,60,17.37,A2,162003.789215833
19997,494000,No,60,26,A3,393435.50884288317
19999,601000,No,60,16.2,A2,279745.7159659342
20000,1337000,No,48,15.2,SUV,455579.1076191061
20002,600000,No,36,20.9,A3,212672.84967327374
20003,426000,No,60,22.7,A3,290149.71243143745
20005,400000,No,36,18.3,A5,122764.1826968118
20007,810000,Yes,48,16.05,A3,292865.99613223644
20008,2000000,No,48,18.1,A3,825018.85988345
20009,250000,No,36,16.4,A3,68193.49650088075
20010,552000,Yes,36,16.87,A3,155205.97172656958
20011,595000,No,60,24.7,A2,446572.66554839327
20012,400000,No,48,14.6,A2,130465.40540619544
20013,633000,Yes,36,17.36,A3,183543.06012915424
20015,482000,No,60,21.6,A2,310175.6683114114
20016,640000,No,60,18.6,A2,347684.5953963649
20017,450000,No,36,19.1,A3,144646.91036015912
20018,1050000,No,60,17.6,A3,536108.8310600049
20020,1176000,Yes,60,16.9,SUV,573806.0044019499
20021,650000,No,60,19.5,A2,372441.36888846883
20023,15000,No,60,18.8,SUV,8247.564873091877
20024,552000,No,36,21,A2,196678.93810480053
20025,1999000,No,60,19.8,A6,1165343.8683563583
20026,453000,No,36,22.7,A2,175731.04141491896
20027,400000,No,36,13.7,A3,90062.29115048732
20028,1320000,No,60,11.5,SUV,421814.5040897436
20029,250000,No,36,19.2,A2,80814.96341601247
20030,200000,No,36,25.9,A2,89709.06204334763
20031,200000,No,36,18,A2,60297.247858602525
20032,615000,No,36,20.1,A3,208930.2617357734
20033,497000,No,60,21.8,A2,323208.6065675287
20034,250000,No,36,16,A2,66413.29732714925
20037,759000,No,48,11.8,A3,196820.6327911159
20038,600000,No,36,16.4,MUV,163664.39160211373
20039,389000,No,48,16.1,A3,141126.50230057025
20041,829000,No,60,18.1,A2,436776.4858510045
20042,700000,No,60,15.8,A5,316900.57899307355
20043,2500000,No,60,21.9,A6,1634312.802035924
20045,600000,No,36,16.8,A3,167950.63658738672
20046,300000,No,36,21.2,A3,108000.59603248327
20047,250000,No,24,14.2,A2,38644.52059094375
20048,500000,No,60,18.4,A3,268345.8326926498
20049,500000,No,36,18.6,A2,156173.7381939995
20050,562000,No,48,19.1,MUV,246009.76975751144
20051,275000,No,36,23.1,A3,108742.42561093677
20052,700000,No,36,25.6,MUV,309961.7062820833
20053,800000,No,48,12.3,MUV,216884.73436505592
20054,2500000,No,60,23.2,A6,1745824.623524285
20055,466000,No,48,22.3,A2,242376.03110350936
20056,250000,No,48,25.4,A3,150567.38944315625
20057,466000,No,60,20,MUV,274768.9886710127
20058,562000,No,60,13.2,A2,208690.3600387713
20059,474000,No,60,24,A3,344160.9480859316
20061,650000,No,60,22.5,A2,438253.85945965396
20062,350000,No,48,18.9,A3,151435.90175942867
20063,600000,No,60,17.1,A3,296629.5696751131
20064,350000,No,48,12.1,A3,93233.74944323918
20067,450000,No,24,20.6,A3,102845.439689202
20068,385000,No,48,25.6,A2,233944.2065365538
20069,280000,No,36,16.6,A3,77376.03749939881
20070,432000,No,48,17.7,A2,173874.1708240211
20072,400000,No,48,21.7,A2,201793.95241270016
20074,562000,No,36,21.5,A3,205445.76188689203
20075,350000,No,60,24.5,A2,260237.2437248386
20076,1000000,No,60,22.2,A5,663964.7330717202
20077,2100000,No,60,18.9,A6,1161580.3473406625
20078,450000,No,48,23.1,A2,243495.75512451003
20079,600000,No,48,21.9,MUV,305812.22597932
20080,454000,No,48,25,A2,268560.13810865744
20081,500000,No,36,23.1,A2,197713.50111079414
20082,600000,No,48,14.6,A3,195698.10810929316
20083,750000,No,60,20.4,A3,452262.32960024197
20084,1097000,No,60,15.6,A3,489659.2966650375
20085,650000,No,60,22.3,A3,433800.33727039164
20086,436000,No,48,16.4,A2,161401.4746001982
20087,700000,No,36,26.2,A3,318010.3512274062
20088,300000,No,36,15.3,A3,75974.13561696687
20089,500000,No,48,12.5,A2,137919.97340250504
20090,200000,No,36,21.6,A3,73483.5892644861
20091,350000,No,36,22.7,A3,135774.53530954
20093,1314000,No,36,17.9,A3,393780.8532832025
20094,150000,No,36,17.8,A2,44681.58225453881
20096,619000,No,48,13.8,A2,189946.5222325083
20097,248370,No,60,19.8,A2,144790.6236036361
20099,350000,No,36,23.8,A2,143011.77118603716
20100,500000,No,36,24.3,A2,209029.75767977175
20102,1000000,No,60,23.2,SUV,698329.8494097141
20103,300000,No,25,22.9,A2,80031.71073941927
20104,542000,No,60,12.8,A3,194604.73766569793
20107,674518,No,36,23.9,A3,276885.04218671843
20108,445000,No,36,13.8,A2,100970.76427718997
20109,800000,No,60,22.5,A3,539389.3654888049
20110,265000,No,36,17.7,A2,78459.83285947732
20112,206000,No,60,13.3,A2,77129.7864143392
20113,206000,No,60,21.1,A2,129075.18415872869
20115,613000,No,60,13,A2,223858.026566564
20117,542000,No,60,18.2,A2,287336.4999299407
20119,619000,No,48,23,A2,333313.3225135321
20121,1309000,No,36,20.4,A3,451915.848810202
20122,400000,No,36,15.6,MUV,103422.15000791964
20123,300000,No,36,16.4,MUV,81832.19580105686
20124,1230000,No,60,25.2,A3,944789.4620096735
20125,285000,No,60,22.1,A3,188256.159370074
20126,1175000,No,36,16.4,A3,320509.43355413945
20129,600000,No,48,24,A3,338932.8637612631
20130,661000,No,36,24.8,A2,282609.55508376076
20131,593000,No,36,19.6,A2,196023.92694272066
20132,320000,No,60,15.5,A2,141821.26873039402
20133,891000,No,60,17.1,A3,440494.910967543
20134,350000,No,48,21,A2,170223.67541632126
20137,900000,No,36,15.7,MUV,234294.9047676425
20138,850000,No,60,21.7,A3,549879.2354469562
20139,265000,No,60,19.9,A2,155368.53918904456
20140,1121000,No,36,20.3,A3,384949.42506542313
20141,800000,No,60,15.8,A3,362172.09027779824
20142,1121000,No,36,18.8,A3,354212.75050668186
20143,200000,No,36,14.2,A2,46778.907799411216
20144,619000,No,60,12,A2,207158.78701725136
20145,500000,No,60,18.4,A3,268345.8326926498
20146,300000,No,36,24.9,A2,128835.12762262131
20147,500000,No,48,24.2,A5,285100.0273290508
20148,700000,No,60,26,A3,557499.7088866767
20150,400000,No,48,21.6,A2,200754.96616621513
20151,600000,No,60,16.5,A3,285042.75946760597
20153,848000,No,60,21.4,A3,539948.162765915
20154,240000,No,36,12.4,A2,48625.08829189802
20155,844000,No,36,12.7,A3,175372.1087938015
20157,600000,No,60,19,A3,333859.8411198077
20158,400000,No,48,25.9,A2,246292.55131122796
20159,1316000,No,36,24.2,A3,547674.2710050789
20161,534000,No,60,17.2,A3,265726.1336809447
20162,619000,No,36,16.5,A2,169951.2607447151
20163,990000,No,60,13.9,A2,389056.51472540875
20164,300000,No,60,20.8,A6,184937.5736123381
20165,750000,No,36,23.2,A3,297979.0637070767
20166,472000,No,48,22.7,MUV,250439.34133253747
20167,679000,No,36,21.2,A2,244441.34902018704
20168,800000,No,48,21.9,A3,407749.6346390934
20169,800000,No,36,15.6,A3,206844.30001583928
20170,1049833,No,60,21.8,A2,682726.4810032363
20171,500000,No,48,13.3,MUV,147439.18598866207
20172,1125000,No,36,23.3,A3,449083.3763829109
20173,500000,No,36,20.3,A2,171699.11911927874
20174,325000,No,36,20.1,A2,110410.30091727857
20175,981000,No,36,14.2,SUV,229450.54275611183
20177,405000,No,60,23.7,A2,289836.5926228665
20178,800000,No,36,16.2,A3,215368.57374664885
20179,326000,No,48,24.8,A3,191098.7603231538
20180,1330000,No,36,24,SUV,548468.9823825744
20182,1259000,No,60,16,A3,577986.0345697613
20183,500000,No,60,20.6,A3,304865.09245163074
20185,699000,No,48,17.1,A3,270881.1141603588
20186,241000,No,48,13.5,A2,72218.90392666857
20187,400000,No,60,19.6,A2,230523.43418972346
20188,1087900,No,60,21.5,SUV,696389.6392360202
20189,1119000,No,36,19.9,SUV,376046.0043788641
20190,950000,No,60,16.9,A3,463533.7620593982
20191,785000,No,60,23.7,A2,561782.0375529635
20192,1289000,No,60,15.3,A3,563114.6295796388
20194,873000,No,60,20.9,A3,541110.069746861
20195,280000,No,36,18.5,A3,86949.44022584456
20199,658000,No,36,24.1,A3,272592.0190821191
20200,450000,No,36,20.5,A3,156185.150137095
20202,250000,No,36,24.9,A2,107362.60635218438
20203,556000,No,36,25.2,A3,241951.44690400828
20204,900000,No,48,19.1,A3,393965.8234550897
20206,700000,No,36,22,A3,262399.42008835985
20208,658000,No,36,15.1,A3,164312.78736707603
20210,450000,No,36,19.8,A3,150400.4544962761
20212,250000,No,60,18.4,A6,134172.9163463249
20213,1505000,No,60,14,SUV,596123.0516997036
20214,400000,No,60,14,A2,158438.0203853033
20216,500000,No,48,18.7,A3,213809.02719606983
20217,550000,No,48,15.5,A3,191440.27482937952
20218,450000,No,48,15.2,A3,153336.27406776196
20219,500000,No,48,17.1,A3,193763.3148500421
20220,1000000,No,60,21.9,A3,653725.12081437
20221,444000,No,36,13,A2,94564.12882061908
20222,740000,No,48,16.4,A3,273938.28257831815
20224,619000,No,48,24.4,A2,356247.7775608894
20225,1000000,No,60,25.5,A3,778710.6495025114
20226,1223000,No,48,23.9,A5,687614.2363501436
20228,960000,No,60,23.9,SUV,693693.1954693869
20229,450000,No,48,13.1,A2,130546.54830712744
20230,706000,No,48,18.8,A3,303682.2272589002
20231,500000,No,60,14.5,A2,205848.43242574646
20233,800000,No,60,24.4,A3,592029.2533259513
20235,600000,No,60,14.3,A2,243266.67698690377
20236,1080000,No,60,18.3,A3,576087.6908133696
20237,500000,No,60,11.7,A2,162794.35292588442
20238,500000,No,60,22.1,A3,330273.96380714723
20239,400000,No,60,23.4,A2,282098.2578937928
20240,1100000,No,60,24.5,A3,817888.4802780638
20241,550000,No,48,17.1,A3,213139.64633504627
20242,650000,No,36,21.7,A3,240029.03553846478
20245,800000,No,60,26,A3,637142.5244419163
20246,500000,No,48,23.8,MUV,279792.81053991383
20247,1193000,No,60,21.2,SUV,751541.3030317794
20248,150000,No,36,19.7,A2,49858.870001472766
20249,543000,No,24,14.4,A3,85169.31163387
20250,500000,No,36,24.3,A2,209029.75767977175
20251,300000,No,48,20.7,A2,143585.70921068918
20253,500000,No,36,24.6,A2,211874.3830462296
20254,500000,No,60,22,A3,328567.3610607943
20255,700000,No,60,12,A3,234266.80276587408
20256,1300000,No,36,14.5,A3,310901.7443236946
20257,500000,No,48,20.1,A3,231608.01389227202
20258,619000,No,48,17,A2,238341.01703753637
20262,750000,No,60,25.2,A2,576091.1353717521
20263,1640000,No,48,23.1,SUV,887406.7520093257
20265,400000,No,36,13.5,A2,88668.13756612677
20266,1034000,No,36,21.3,A3,374156.90511998767
20268,294000,No,36,20,A2,99339.36627949396
20269,619000,No,48,21.1,A2,302651.5810614305
20270,1339000,No,36,13.5,SUV,296816.5905026095
20271,1430000,No,36,22.8,A3,557414.1373553174
20272,500000,No,60,12,A2,167333.43054705288
20273,619000,No,24,15.3,A2,103436.93765274715
20274,500000,No,48,12,A3,132012.05036626605
20275,300000,No,48,15.7,A2,105890.93560806615
20276,500000,No,36,12.4,A2,101302.26727478753
20277,350000,No,60,20,A2,206371.55801470915
20278,200000,No,36,12.5,A2,40866.104152357584
20280,644000,No,36,14.3,A2,151756.43800784345
20281,879282,No,36,11.6,A3,166051.61199635558
20282,450000,No,60,26.4,A3,364798.7470278706
20283,2200000,No,60,18.9,A6,1216893.6972140274
20285,600000,No,48,24.4,A2,345312.8700105554
20286,449000,No,36,26,A3,202257.59051243693
20287,900000,No,48,13.2,A3,263240.66774712247
20288,450000,No,36,12.3,A3,90396.00188850274
20289,3000000,No,48,21.2,A6,1474565.1020270735
20291,485000,No,36,16.7,A3,134892.87695973192
20292,400000,No,48,20.6,MUV,190418.3113960867
20293,600000,No,36,11.5,A3,112281.73894902528
20294,1000000,No,60,16.1,SUV,462273.33840734256
20295,250000,No,36,18.5,A2,77633.42877307552
20296,450000,No,60,12.6,A2,158818.51369167585
20297,1300000,No,60,15.1,MUV,559711.3765851967
20298,300000,No,36,26,A2,135138.70190140558
20301,1600000,No,60,24.7,SUV,1200867.6720629064
20302,800000,No,60,13.6,A3,306947.0386702055
20304,300000,No,60,14.5,A2,123509.05945544783
20305,450000,No,36,17.7,A2,133233.67844062182
20306,420000,No,48,20.8,A3,202101.77931202482
20307,1000000,No,60,13.3,A3,374416.43890455924
20308,250000,No,60,11.8,A2,82152.69808634685
20309,800000,No,48,15.4,A4,276502.97880662675
20310,950000,No,36,13.8,SUV,215555.5641872594
20311,220000,No,48,13.9,A2,68038.148741215
20313,600000,No,48,16.7,A3,226561.9227676862
20314,500000,No,36,17.7,A3,148037.4204895798
20315,300000,No,36,19.6,A2,99168.93437237141
20316,600000,No,36,13.8,A2,136140.35632879543
20317,425000,No,48,19.5,A2,190357.87823451147
20318,550000,No,60,21.9,A2,359548.8164479034
20319,700000,No,48,15.1,A3,236817.23406956182
20320,1068000,No,60,13.8,A3,416393.5596720511
20321,438000,No,60,12.1,A2,147912.9669354069
20323,1200000,No,60,22.4,A2,804970.9523316273
20324,640000,No,36,13.1,MUV,137418.86905442027
20325,1050000,No,36,23.1,A5,415198.3523326679
20326,343000,No,48,15.5,A3,119389.11684814037
20327,300000,No,36,12.4,A3,60781.3603648725
20329,600000,No,60,26,A2,477856.89333143714
20330,350000,No,60,20.7,A2,214582.39347604045
20331,200000,No,24,21.8,A2,48541.320862158376
20332,800000,No,36,22.3,A3,304359.81526703015
20334,1300000,No,48,14.7,A3,427164.1676933393
20335,370000,No,60,12.8,A2,132848.25265001517
20337,619000,No,60,17.4,A3,312031.45616155525
20338,450000,No,48,13.6,A3,135926.94944195356
20340,350000,No,48,22.1,A3,180214.59197460406
20341,524000,No,48,14.4,A2,168372.9862447139
20342,1320000,No,60,20.9,SUV,818173.3013354596
20344,636000,No,60,14,A2,251916.45241263206
20345,424000,No,48,14.6,A2,138293.32973056706
20346,1387000,No,48,12.8,SUV,392465.78334200475
20347,500000,No,60,21.7,A2,323458.37379232724
20348,600000,No,36,18.4,A2,185232.82499944593
20349,564000,No,48,12.7,A2,158249.49856130104
20351,873000,No,36,23.2,A3,346847.6301550376
20352,600000,No,60,23.3,A3,421071.5836986059
20353,650000,No,48,14.9,A3,216738.61587309476
20354,1188000,No,36,13.3,A3,259210.6239049728
20355,600000,No,60,13.6,A3,230210.27900265413
20356,1400000,No,60,15.7,A3,629351.4037990028
20357,800000,No,60,20.2,MUV,477053.8997975243
20358,950000,No,60,15.8,A3,430079.3572048852
20359,900000,No,60,17.8,SUV,465376.6807506038
20360,437000,No,60,20.1,A3,259129.35732004594
20361,633000,No,36,23.4,A2,253875.04197231797
20362,230000,No,36,15.5,A2,59060.43886046583
20363,450000,No,36,22.1,A2,169523.73113239137
20364,272000,No,36,20.8,A2,95909.50660924008
20365,289520,No,60,18.8,A3,159188.9988038374
20366,450000,No,24,18.5,A2,91793.07389417035
20368,750000,No,36,14.2,A3,175420.90424779197
20369,1500000,No,60,18.2,A6,795211.7156732678
20370,1999000,No,60,12.8,SUV,717739.6136415689
20371,1223000,No,60,21.5,A3,782870.2351187174
20372,641588,No,36,15.2,A3,161346.92238171294
20373,600000,No,36,23.6,A3,242899.77983707143
20374,500000,No,36,13.2,A3,108226.57299225114
20375,250000,No,36,18.5,A2,77633.42877307552
20376,700000,No,48,26.4,A3,440475.95216492354
20378,550000,No,36,20.4,A2,189880.6087437824
20379,550000,No,36,20.3,A2,188869.03103120672
20380,800000,No,48,22.7,A3,424473.4598856566
20381,300000,No,36,17.6,A3,88282.16794223117
20382,1531000,No,60,17.3,A3,766801.5669251792
